"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"22/02/15", "297", "0.5", "22.3", "99.9", "18.7", "999.1", "51.4", ""
"22/02/16", "22", "0.5", "23.1", "97.9", "20.8", "997.1", "9.4", ""
"22/02/17", "130", "1.1", "24.9", "91.8", "25.3", "996.6", "3.0", ""
"22/02/18", "133", "1.7", "26.0", "86.4", "27.9", "997.5", "0.0", ""
"22/02/19", "78", "1.4", "27.0", "84.7", "30.1", "996.7", "0.2", ""
"22/02/20", "96", "1.5", "25.4", "86.0", "26.6", "996.2", "0.2", ""
"22/02/21", "139", "3.4", "24.4", "76.2", "25.0", "1000.8", "0.0", ""
"22/02/22", "153", "2.2", "23.8", "77.5", "24.3", "1003.0", "0.0", ""
"22/02/23", "180", "1.8", "24.5", "75.3", "25.3", "1004.0", "0.0", ""
"22/02/24", "261", "1.3", "24.0", "75.8", "24.7", "1004.8", "0.0", ""
"22/02/25", "285", "0.9", "23.8", "78.5", "24.2", "1004.1", "0.0", ""
"22/02/26", "306", "0.9", "24.0", "72.9", "24.8", "1003.4", "0.0", ""
"22/02/27", "216", "1.3", "25.5", "65.7", "26.5", "1001.6", "0.0", ""
"22/02/28", "308", "1.3", "26.1", "69.6", "27.4", "1000.3", "0.0", ""
"22/03/01", "321", "1.2", "26.8", "70.0", "28.5", "999.6", "0.0", ""
"22/03/02", "42", "1.2", "27.6", "72.9", "30.2", "999.4", "0.0", ""
"22/03/03", "214", "1.8", "28.6", "70.5", "32.0", "998.8", "0.0", ""
"22/03/04", "17", "1.4", "29.1", "73.0", "33.5", "997.2", "0.0", ""
"22/03/05", "164", "1.3", "29.7", "67.8", "33.8", "996.2", "0.0", ""
"22/03/06", "140", "2.1", "28.9", "72.6", "33.0", "997.5", "0.0", ""
"22/03/07", "29", "2.3", "28.9", "69.5", "32.5", "999.4", "0.6", ""
"22/03/08", "238", "1.4", "26.7", "75.5", "28.8", "999.3", "0.0", ""
"22/03/09", "191", "1.3", "28.6", "72.4", "32.3", "997.4", "0.0", ""
"22/03/10", "54", "1.5", "29.2", "69.8", "33.2", "996.2", "0.0", ""
"22/03/11", "160", "1.8", "30.4", "66.4", "35.1", "995.1", "0.0", ""
"22/03/12", "173", "1.6", "30.5", "67.9", "35.7", "994.7", "0.0", ""
"22/03/13", "121", "1.7", "31.0", "64.9", "36.2", "995.1", "0.0", ""
"22/03/14", "133", "1.7", "30.7", "68.7", "36.4", "995.4", "0.0", ""
"22/03/15", "134", "1.8", "29.9", "69.2", "34.6", "994.1", "0.0", ""
"22/03/16", "186", "2.4", "29.2", "68.3", "32.8", "995.0", "0.0", ""
"22/03/17", "125", "2.1", "29.3", "69.6", "33.2", "995.1", "0.0", ""
"22/03/18", "67", "2.7", "28.3", "74.5", "31.9", "995.7", "0.2", ""
"22/03/19", "127", "2.0", "28.3", "75.2", "32.0", "994.9", "0.0", ""
"22/03/20", "119", "2.1", "28.7", "75.5", "33.0", "995.8", "0.0", ""
"22/03/21", "115", "2.9", "28.4", "75.2", "32.2", "996.9", "0.0", ""
"22/03/22", "133", "3.2", "28.8", "75.9", "33.5", "997.6", "5.0", ""
"22/03/23", "199", "2.2", "28.6", "76.9", "33.0", "997.2", "0.2", ""
"22/03/24", "174", "2.0", "27.4", "82.2", "30.9", "996.8", "0.4", ""
"22/03/25", "170", "1.8", "29.4", "71.4", "34.0", "997.5", "0.0", ""
"22/03/26", "310", "2.0", "30.7", "64.5", "35.2", "998.2", "0.0", ""
"22/03/27", "217", "1.9", "30.6", "63.8", "34.9", "997.3", "0.0", ""
"22/03/28", "100", "2.4", "28.0", "79.4", "32.1", "997.6", "8.6", ""
"22/03/29", "153", "2.1", "28.7", "74.9", "33.0", "997.5", "3.6", ""
"22/03/30", "104", "1.7", "28.8", "74.5", "33.2", "997.9", "0.0", ""
"22/03/31", "69", "1.5", "30.1", "70.5", "35.3", "997.7", "0.0", ""
"22/04/01", "219", "2.7", "29.0", "67.7", "32.2", "999.8", "0.0", ""
"22/04/02", "148", "2.8", "25.9", "70.5", "27.2", "1003.4", "0.2", ""
"22/04/03", "160", "2.1", "24.3", "69.5", "25.2", "1003.9", "0.0", ""
"22/04/04", "230", "1.6", "26.3", "65.0", "27.5", "1003.7", "0.0", ""
"22/04/05", "195", "2.0", "28.8", "59.7", "30.7", "1001.8", "0.0", ""
"22/04/06", "173", "1.8", "30.4", "58.4", "33.3", "1000.3", "0.0", ""
"22/04/07", "241", "1.5", "28.7", "64.5", "31.1", "1000.5", "0.0", ""
"22/04/08", "188", "1.8", "27.4", "63.6", "29.0", "999.7", "0.0", ""
"22/04/09", "178", "1.6", "28.9", "60.7", "31.0", "997.2", "0.0", ""
"22/04/10", "311", "1.7", "30.2", "64.3", "34.0", "996.1", "0.0", ""
"22/04/11", "197", "1.6", "30.5", "64.7", "34.9", "995.2", "0.0", ""
"22/04/12", "312", "1.2", "30.4", "56.5", "32.8", "994.0", "0.0", ""
"22/04/13", "263", "1.4", "30.0", "60.7", "32.9", "993.4", "0.0", ""
"22/04/14", "279", "1.9", "30.0", "62.6", "33.3", "993.8", "0.0", ""
"22/04/15", "1", "2.6", "31.7", "54.3", "34.9", "993.8", "0.0", ""
"22/04/16", "50", "1.7", "31.3", "59.7", "35.4", "993.8", "0.0", ""
"22/04/17", "155", "2.4", "29.8", "71.3", "34.7", "996.1", "12.8", ""
"22/04/18", "175", "2.3", "27.0", "84.6", "30.2", "999.4", "31.2", ""
"22/04/19", "220", "1.5", "28.0", "78.1", "31.8", "999.8", "0.0", ""
"22/04/20", "344", "1.6", "28.5", "74.2", "32.4", "997.9", "0.0", ""
"22/04/21", "192", "1.9", "29.6", "70.8", "34.4", "996.9", "0.0", ""
"22/04/22", "169", "1.9", "28.9", "72.5", "33.0", "996.8", "0.4", ""
"22/04/23", "144", "1.8", "30.6", "69.1", "36.2", "995.8", "0.0", ""
"22/04/24", "137", "1.8", "31.7", "63.7", "37.4", "994.0", "0.0", ""
"22/04/25", "102", "1.9", "32.0", "64.2", "38.4", "994.2", "0.0", ""
"22/04/26", "42", "2.0", "32.5", "58.1", "37.6", "994.2", "0.0", ""
"22/04/27", "225", "1.8", "32.6", "58.6", "37.9", "994.0", "0.0", ""
"22/04/28", "143", "3.6", "31.1", "68.2", "37.4", "995.9", "26.8", ""
"22/04/29", "275", "1.9", "28.6", "75.4", "32.7", "995.6", "0.0", ""
"22/04/30", "146", "2.5", "29.9", "72.2", "35.3", "995.1", "13.8", ""
"22/05/01", "129", "2.0", "29.3", "75.3", "34.4", "994.4", "0.2", ""
"22/05/02", "164", "1.8", "24.4", "93.7", "24.0", "998.5", "62.0", ""
"22/05/03", "162", "2.3", "26.0", "73.4", "27.5", "1000.4", "0.0", ""
"22/05/04", "155", "2.0", "27.7", "65.7", "29.7", "998.9", "0.0", ""
"22/05/05", "193", "1.5", "28.6", "72.7", "32.4", "996.4", "0.0", ""
"22/05/06", "325", "1.7", "29.0", "74.3", "33.6", "995.9", "0.0", ""
"22/05/07", "295", "1.6", "26.0", "91.4", "28.1", "996.9", "33.6", ""
"22/05/08", "250", "1.7", "26.8", "88.9", "30.1", "996.9", "5.6", ""
"22/05/09", "120", "2.0", "29.0", "79.3", "34.6", "996.6", "0.0", ""
"22/05/10", "47", "1.6", "27.8", "88.1", "32.8", "996.3", "6.4", ""
"22/05/11", "154", "1.2", "28.0", "86.2", "33.0", "995.7", "0.0", ""
"22/05/12", "204", "1.8", "28.4", "82.3", "33.5", "994.8", "0.0", ""
"22/05/13", "36", "1.3", "29.3", "81.5", "35.9", "994.0", "1.2", ""
"22/05/14", "15", "1.5", "30.2", "76.8", "37.4", "995.5", "0.6", ""
"22/05/15", "139", "1.6", "29.2", "80.7", "35.4", "995.8", "15.4", ""
"22/05/16", "170", "2.5", "30.1", "71.8", "35.6", "995.5", "0.0", ""
"22/05/17", "80", "2.1", "27.3", "85.1", "30.9", "997.1", "163.6", ""
"22/05/18", "98", "1.6", "26.6", "91.9", "29.8", "997.6", "24.0", ""
"22/05/19", "122", "2.1", "26.9", "92.3", "30.8", "995.9", "24.6", ""
"22/05/20", "147", "3.9", "27.9", "83.6", "32.3", "991.9", "5.2", ""
"22/05/21", "165", "2.0", "25.5", "97.1", "26.7", "990.1", "10.4", ""
"22/05/22", "120", "1.2", "27.5", "89.1", "32.0", "989.5", "0.0", ""
"22/05/23", "3", "1.1", "27.4", "89.8", "32.0", "991.8", "22.8", ""
"22/05/24", "254", "1.7", "28.8", "79.7", "34.2", "995.5", "3.6", ""
"22/05/25", "325", "0.8", "27.3", "88.8", "31.3", "995.5", "4.0", ""
"22/05/26", "284", "1.8", "29.4", "69.4", "33.4", "993.0", "0.0", ""
"22/05/27", "292", "0.9", "28.1", "77.8", "32.0", "991.9", "0.0", ""
"22/05/28", "14", "1.5", "28.1", "83.2", "32.7", "991.6", "0.8", ""
"22/05/29", "235", "1.4", "27.9", "85.4", "32.6", "992.4", "2.0", ""
"22/05/30", "218", "1.8", "27.8", "84.6", "32.3", "992.1", "13.6", ""
"22/05/31", "294", "1.1", "26.9", "89.2", "30.4", "993.2", "10.0", ""
"22/06/01", "211", "1.3", "29.1", "79.3", "34.8", "993.7", "0.0", ""
"22/06/02", "260", "1.2", "29.3", "78.7", "35.4", "994.0", "0.0", ""
"22/06/03", "96", "1.2", "26.0", "95.3", "28.4", "995.0", "17.0", ""
"22/06/04", "122", "2.1", "26.8", "86.6", "29.9", "995.9", "6.2", ""
"22/06/05", "114", "1.1", "27.4", "86.3", "31.3", "995.1", "0.0", ""
"22/06/06", "120", "1.2", "27.3", "85.4", "31.1", "994.5", "3.4", ""
"22/06/07", "175", "1.2", "28.1", "78.2", "32.0", "994.8", "0.0", ""
"22/06/08", "226", "1.0", "28.3", "80.1", "32.9", "995.0", "0.2", ""
"22/06/09", "117", "1.5", "28.7", "80.3", "33.9", "995.0", "0.0", ""
"22/06/10", "92", "1.3", "27.3", "88.8", "31.6", "995.3", "33.4", ""
"22/06/11", "73", "1.8", "27.3", "85.6", "31.0", "996.0", "33.2", ""
"22/06/12", "354", "1.6", "27.5", "85.6", "31.7", "996.4", "55.0", ""
"22/06/13", "157", "1.5", "27.7", "86.1", "32.2", "995.5", "0.6", ""
"22/06/14", "34", "1.5", "28.7", "81.1", "34.0", "995.6", "0.6", ""
"22/06/15", "6", "1.1", "26.4", "91.9", "29.1", "997.2", "13.8", ""
"22/06/16", "305", "1.2", "28.1", "85.7", "33.3", "997.4", "0.2", ""
"22/06/17", "183", "1.3", "28.0", "84.1", "32.9", "997.0", "19.2", ""
"22/06/18", "306", "1.4", "28.1", "79.5", "32.2", "996.6", "0.4", ""
"22/06/19", "284", "1.6", "28.3", "75.6", "32.0", "995.1", "0.0", ""
"22/06/20", "308", "1.6", "29.3", "68.9", "33.1", "993.0", "0.0", ""
"22/06/21", "226", "1.4", "28.4", "81.0", "33.3", "993.6", "6.8", ""
"22/06/22", "277", "1.8", "28.0", "78.1", "31.9", "995.9", "1.4", ""
"22/06/23", "231", "1.7", "29.2", "74.3", "34.0", "995.9", "0.0", ""
"22/06/24", "301", "1.2", "28.6", "79.1", "33.4", "994.6", "0.0", ""
"22/06/25", "116", "2.3", "28.6", "77.3", "33.2", "994.2", "0.0", ""
"22/06/26", "154", "1.9", "27.9", "81.1", "31.9", "996.3", "0.0", ""
"22/06/27", "241", "1.1", "26.8", "89.4", "30.2", "996.1", "11.6", ""
"22/06/28", "210", "1.4", "26.5", "88.6", "29.1", "994.5", "21.8", ""
"22/06/29", "297", "0.6", "28.5", "81.0", "33.5", "992.0", "0.0", ""
"22/06/30", "283", "1.1", "29.2", "73.6", "33.8", "990.9", "0.0", ""
"22/07/01", "305", "1.5", "28.9", "70.4", "32.6", "990.5", "0.0", ""
"22/07/02", "337", "0.8", "28.5", "73.9", "32.3", "991.0", "0.0", ""
"22/07/03", "303", "0.9", "29.0", "76.9", "34.0", "991.7", "0.0", ""
"22/07/04", "71", "1.3", "28.8", "79.4", "34.0", "991.8", "0.0", ""
"22/07/05", "322", "1.2", "28.1", "85.9", "33.3", "993.2", "4.8", ""
"22/07/06", "245", "1.6", "28.8", "81.7", "34.5", "994.4", "0.0", ""
"22/07/07", "238", "1.5", "28.3", "83.1", "33.5", "995.5", "0.0", ""
"22/07/08", "125", "1.9", "28.3", "84.4", "33.7", "995.0", "6.0", ""
"22/07/09", "84", "1.5", "27.3", "85.8", "31.2", "994.1", "1.0", ""
"22/07/10", "103", "1.5", "26.7", "90.8", "30.0", "995.1", "11.4", ""
"22/07/11", "328", "1.5", "28.2", "82.0", "32.9", "995.1", "0.2", ""
"22/07/12", "294", "1.6", "27.9", "80.4", "31.9", "993.6", "1.6", ""
"22/07/13", "309", "1.5", "26.1", "90.1", "28.4", "993.4", "29.0", ""
"22/07/14", "252", "1.8", "27.1", "86.2", "30.6", "993.6", "0.2", ""
"22/07/15", "218", "1.7", "28.1", "82.4", "32.8", "994.8", "7.0", ""
"22/07/16", "221", "2.0", "28.7", "81.3", "34.2", "996.1", "2.4", ""
"22/07/17", "259", "1.9", "28.9", "78.8", "34.3", "996.4", "0.0", ""
"22/07/18", "296", "1.8", "30.7", "68.2", "36.3", "994.9", "0.0", ""
"22/07/19", "322", "2.0", "30.3", "72.7", "36.4", "994.6", "0.8", ""
"22/07/20", "255", "1.9", "28.5", "81.4", "33.8", "995.4", "1.6", ""
"22/07/21", "90", "1.4", "25.8", "93.5", "27.5", "997.6", "31.2", ""
"22/07/22", "105", "1.2", "25.7", "95.4", "27.4", "999.3", "12.0", ""
"22/07/23", "143", "1.4", "27.8", "84.7", "32.4", "999.2", "0.0", ""
"22/07/24", "312", "1.1", "27.3", "90.9", "31.9", "998.5", "11.6", ""
"22/07/25", "344", "0.9", "27.9", "81.8", "32.0", "998.9", "0.0", ""
"22/07/26", "42", "1.0", "30.1", "77.9", "37.4", "998.0", "0.0", ""
"22/07/27", "93", "0.7", "30.3", "79.7", "38.6", "997.6", "0.0", ""
"22/07/28", "113", "1.8", "30.7", "76.9", "39.0", "997.3", "0.0", ""
"22/07/29", "112", "1.6", "30.9", "73.9", "38.7", "996.6", "0.0", ""
"22/07/30", "27", "1.1", "29.4", "80.2", "35.9", "995.7", "0.0", ""
"22/07/31", "161", "1.5", "26.0", "92.4", "28.1", "996.0", "5.6", ""
"22/08/01", "132", "2.4", "27.8", "82.1", "31.9", "995.6", "0.0", ""
"22/08/02", "132", "1.8", "27.0", "88.1", "30.5", "996.9", "5.2", ""
"22/08/03", "172", "1.7", "27.5", "84.9", "31.4", "998.1", "0.2", ""
"22/08/04", "51", "1.1", "26.9", "89.3", "30.4", "997.6", "15.0", ""
"22/08/05", "30", "1.4", "27.3", "88.3", "31.4", "996.4", "0.4", ""
"22/08/06", "69", "1.1", "27.5", "84.1", "31.5", "995.2", "33.4", ""
"22/08/07", "115", "1.4", "26.6", "91.7", "29.8", "995.8", "21.4", ""
"22/08/08", "137", "1.8", "25.0", "95.0", "25.4", "997.4", "29.6", ""
"22/08/09", "105", "1.1", "26.1", "92.1", "28.4", "995.9", "6.0", ""
"22/08/10", "258", "1.0", "27.7", "84.6", "32.0", "994.6", "0.0", ""
"22/08/11", "254", "1.3", "28.8", "75.3", "33.2", "994.4", "0.0", ""
"22/08/12", "39", "0.7", "25.8", "92.7", "27.5", "997.5", "0.4", ""
"22/08/13", "303", "1.4", "26.8", "91.2", "30.3", "998.5", "17.4", ""
"22/08/14", "311", "0.8", "28.1", "85.4", "33.3", "998.8", "0.0", ""
"22/08/15", "284", "1.9", "28.3", "81.5", "33.1", "996.9", "9.0", ""
"22/08/16", "88", "1.3", "27.0", "90.2", "30.9", "995.0", "7.2", ""
"22/08/17", "356", "1.0", "26.1", "95.2", "28.4", "996.2", "9.6", ""
"22/08/18", "344", "1.3", "26.8", "90.3", "30.1", "997.2", "7.4", ""
"22/08/19", "315", "1.1", "27.7", "86.5", "32.2", "996.6", "8.2", ""
"22/08/20", "302", "1.6", "28.5", "80.4", "33.5", "994.5", "0.0", ""
"22/08/21", "108", "1.6", "27.2", "87.5", "30.9", "994.4", "0.8", ""
"22/08/22", "351", "1.0", "26.4", "91.3", "29.1", "996.9", "9.6", ""
"22/08/23", "313", "1.0", "28.4", "83.7", "33.9", "997.8", "0.0", ""
"22/08/24", "310", "2.1", "28.8", "78.0", "33.7", "995.6", "14.2", ""
"22/08/25", "129", "1.4", "25.9", "93.6", "27.8", "994.6", "2.4", ""
"22/08/26", "95", "1.6", "26.0", "92.3", "28.1", "996.9", "0.4", ""
"22/08/27", "4", "1.8", "26.5", "88.1", "29.2", "999.0", "43.8", ""
"22/08/28", "317", "0.7", "27.8", "87.8", "32.9", "998.4", "0.2", ""
"22/08/29", "321", "0.9", "26.9", "91.3", "30.4", "1000.1", "11.4", ""
"22/08/30", "288", "1.0", "28.0", "86.8", "33.2", "999.5", "0.0", ""
"22/08/31", "161", "1.2", "29.4", "78.6", "35.4", "998.2", "0.0", ""
"22/09/01", "323", "1.3", "28.4", "84.5", "33.9", "999.0", "0.0", ""
"22/09/02", "332", "0.9", "29.3", "82.2", "36.2", "998.0", "0.0", ""
"22/09/03", "208", "1.3", "28.1", "85.2", "33.2", "997.4", "3.0", ""
"22/09/04", "116", "1.2", "26.9", "89.6", "30.4", "997.8", "30.2", ""
"22/09/05", "354", "0.9", "27.2", "88.2", "31.0", "998.3", "1.4", ""
"22/09/06", "303", "1.0", "27.0", "90.9", "30.9", "998.7", "20.4", ""
"22/09/07", "306", "1.2", "26.7", "92.0", "30.1", "999.8", "3.4", ""
"22/09/08", "333", "1.1", "25.3", "95.9", "26.2", "1000.3", "6.4", ""
"22/09/09", "324", "0.7", "25.6", "95.6", "27.1", "1000.7", "25.6", ""
"22/09/10", "302", "1.2", "26.4", "92.0", "29.2", "1000.6", "13.2", ""
"22/09/11", "310", "0.8", "25.7", "94.1", "27.3", "1000.2", "3.6", ""
"22/09/12", "294", "0.8", "27.2", "85.8", "30.9", "999.7", "0.0", ""
"22/09/13", "310", "1.6", "28.1", "82.1", "32.8", "999.9", "5.6", ""
"22/09/14", "317", "1.0", "27.8", "83.8", "32.1", "999.9", "0.0", ""
"22/09/15", "200", "1.3", "28.1", "84.3", "33.0", "997.9", "10.2", ""
"22/09/16", "72", "1.0", "26.5", "92.1", "29.5", "996.4", "14.8", ""
"22/09/17", "105", "1.5", "27.7", "86.2", "32.3", "997.3", "0.0", ""
"22/09/18", "312", "1.3", "27.0", "89.9", "30.7", "998.8", "1.6", ""
"22/09/19", "297", "1.4", "27.1", "84.2", "30.5", "998.9", "0.4", ""
"22/09/20", "304", "1.8", "28.0", "77.9", "31.7", "998.1", "0.0", ""
"22/09/21", "309", "1.4", "28.2", "81.3", "32.8", "997.7", "4.6", ""
"22/09/22", "336", "1.1", "27.4", "85.4", "31.2", "998.2", "19.8", ""
"22/09/23", "321", "0.4", "25.6", "95.6", "27.1", "998.6", "26.2", ""
"22/09/24", "345", "1.1", "27.0", "87.3", "30.6", "997.9", "14.0", ""
"22/09/25", "18", "0.7", "25.4", "93.3", "26.5", "998.8", "77.2", ""
"22/09/26", "163", "0.8", "24.8", "96.4", "24.8", "999.3", "12.2", ""
"22/09/27", "307", "0.3", "26.6", "88.7", "29.4", "997.0", "0.0", ""
"22/09/28", "303", "1.8", "27.9", "83.0", "32.2", "993.8", "2.6", ""
"22/09/29", "301", "1.1", "26.0", "94.2", "28.2", "993.4", "13.2", ""
"22/09/30", "256", "0.5", "25.4", "97.9", "26.5", "995.4", "4.2", ""
"22/10/01", "241", "1.7", "27.6", "87.3", "32.0", "997.1", "0.6", ""
"22/10/02", "294", "0.5", "25.3", "98.3", "26.3", "999.5", "34.2", ""
"22/10/03", "303", "0.5", "24.7", "97.9", "24.5", "1000.6", "33.8", ""
"22/10/04", "329", "1.8", "27.2", "85.4", "30.8", "1001.6", "0.0", ""
"22/10/05", "310", "1.0", "26.6", "87.6", "29.4", "1002.0", "1.0", ""
"22/10/06", "329", "1.1", "26.7", "88.5", "29.8", "1002.0", "5.2", ""
"22/10/07", "291", "1.3", "26.1", "90.3", "28.3", "1002.0", "18.6", ""
"22/10/08", "312", "0.4", "26.5", "91.4", "29.5", "1002.5", "3.4", ""
"22/10/09", "290", "1.5", "26.4", "88.8", "29.1", "1003.3", "20.2", ""
"22/10/10", "309", "1.1", "25.7", "90.2", "27.2", "1004.1", "7.4", ""
"22/10/11", "235", "1.2", "25.4", "86.6", "26.6", "1003.8", "0.2", ""
"22/10/12", "292", "0.5", "26.2", "85.1", "28.4", "1002.7", "0.0", ""
"22/10/13", "305", "1.1", "27.2", "85.5", "30.8", "1000.9", "0.4", ""
"22/10/14", "309", "0.7", "26.2", "91.2", "28.6", "999.6", "1.6", ""
"22/10/15", "166", "2.2", "24.7", "90.8", "24.9", "1000.8", "3.0", ""
"22/10/16", "298", "0.5", "24.1", "91.0", "23.7", "1003.4", "0.6", ""
"22/10/17", "305", "0.9", "25.6", "78.1", "27.0", "1002.1", "0.0", ""
"22/10/18", "325", "1.1", "25.4", "80.3", "26.6", "1001.6", "0.0", ""
"22/10/19", "337", "0.9", "25.1", "81.5", "26.0", "1001.5", "0.0", ""
"22/10/20", "321", "0.9", "25.9", "82.1", "27.6", "1002.7", "0.0", ""
"22/10/21", "317", "0.9", "27.1", "77.7", "29.8", "1003.9", "0.0", ""
"22/10/22", "336", "0.9", "27.5", "80.9", "31.1", "1004.1", "1.2", ""
"22/10/23", "316", "0.4", "26.6", "82.5", "29.0", "1003.3", "0.2", ""
"22/10/24", "315", "0.6", "27.3", "79.7", "30.4", "1002.4", "0.0", ""
"22/10/25", "336", "0.4", "27.7", "81.1", "31.5", "1002.2", "0.0", ""
"22/10/26", "323", "0.6", "27.7", "82.9", "31.6", "1001.7", "0.0", ""
"22/10/27", "296", "1.5", "26.4", "87.4", "29.0", "1001.7", "0.0", ""
"22/10/28", "288", "1.3", "26.9", "84.6", "30.0", "1001.2", "0.0", ""
"22/10/29", "335", "1.3", "25.2", "79.4", "26.3", "1002.2", "0.0", ""
"22/10/30", "327", "1.2", "25.8", "79.8", "27.4", "1001.6", "0.0", ""
"22/10/31", "321", "1.3", "26.1", "81.4", "27.8", "1002.0", "0.0", ""
"22/11/01", "312", "1.0", "25.5", "83.4", "26.8", "1002.1", "0.0", ""
"22/11/02", "329", "1.2", "25.3", "79.7", "26.3", "1000.9", "0.0", ""
"22/11/03", "342", "0.8", "23.5", "86.7", "23.0", "1002.9", "0.0", ""
"22/11/04", "324", "1.4", "25.2", "77.0", "26.2", "1004.5", "0.0", ""
"22/11/05", "298", "1.2", "25.2", "74.6", "26.2", "1005.7", "0.0", ""
"22/11/06", "324", "1.2", "24.9", "77.6", "25.8", "1004.9", "0.0", ""
"22/11/07", "322", "1.0", "24.8", "79.8", "25.5", "1004.1", "0.0", ""
"22/11/08", "316", "0.8", "24.8", "79.0", "25.5", "1004.1", "0.0", ""
"22/11/09", "324", "1.2", "24.4", "75.9", "25.2", "1004.4", "0.0", ""
"22/11/10", "319", "1.4", "24.7", "74.4", "25.5", "1003.8", "0.0", ""
"22/11/11", "323", "1.4", "25.6", "74.0", "26.9", "1003.1", "0.0", ""
"22/11/12", "310", "1.7", "27.5", "70.1", "29.7", "1002.1", "0.0", ""
"22/11/13", "348", "1.6", "30.4", "60.6", "33.8", "1000.6", "0.0", ""
"22/11/14", "284", "0.9", "26.5", "84.3", "29.1", "1002.3", "11.8", ""
"22/11/15", "293", "0.8", "26.9", "84.6", "30.0", "1001.2", "0.0", ""
"22/11/16", "316", "0.9", "27.2", "85.9", "30.8", "1000.2", "0.0", ""
"22/11/17", "11", "1.3", "27.9", "80.2", "32.0", "1000.3", "0.2", ""
"22/11/18", "307", "0.6", "25.7", "93.3", "27.4", "1001.8", "4.0", ""
"22/11/19", "311", "0.7", "26.9", "87.3", "30.1", "1000.4", "0.2", ""
"22/11/20", "336", "1.1", "27.8", "81.4", "31.9", "999.4", "0.0", ""
"22/11/21", "305", "0.9", "26.9", "84.5", "29.9", "998.6", "0.0", ""
